Simulation No.	Edges	Greedy Colors	Welsh-Powell Colors
1910	395	17	15
1911	395	18	17
1912	395	17	16
1913	395	18	16
1914	395	17	16
1915	395	18	18
1916	395	18	16
1917	395	19	16
1918	395	20	15
1919	395	19	18
1920	395	18	17
1921	395	17	16
1922	395	19	17
1923	395	17	17
1924	395	16	16
1925	395	19	17
1926	395	18	16
1927	395	18	16
1928	395	17	17
1929	395	17	15
1930	395	17	16
1931	395	18	17
1932	395	17	16
1933	395	16	16
1934	395	18	16
1935	395	19	18
1936	395	18	16
1937	395	17	17
1938	395	18	18
1939	395	17	16
1940	395	19	17
1941	395	18	17
1942	395	20	19
1943	395	18	16
1944	395	20	17
1945	395	19	18
1946	395	17	16
1947	395	18	17
1948	395	19	18
1949	395	17	16
1950	395	17	17
1951	395	17	17
1952	395	15	15
1953	395	20	18
1954	395	17	17
1955	395	18	17
1956	395	19	18
1957	395	17	16
1958	395	18	17
1959	395	18	17
1960	395	18	17
1961	395	20	18
1962	395	18	17
1963	395	18	17
1964	395	21	17
1965	395	18	17
1966	395	17	15
1967	395	21	17
1968	395	16	15
1969	395	17	15
1970	395	20	16
1971	395	19	18
1972	395	17	16
1973	395	18	17
1974	395	17	16
1975	395	17	16
1976	395	16	17
1977	395	18	17
1978	395	18	17
1979	395	17	17
1980	395	18	17
1981	395	19	16
1982	395	18	17
1983	395	18	17
1984	395	20	18
1985	395	18	16
1986	395	17	15
1987	395	16	17
1988	395	18	17
1989	395	20	18
1990	395	17	17
1991	395	18	17
1992	395	17	15
1993	395	18	16
1994	395	18	18
1995	395	17	16
1996	395	18	17
1997	395	17	17
1998	395	18	18
1999	395	18	16
2000	395	20	18
2001	395	17	15
2002	395	19	18
2003	395	18	16
2004	395	18	16
2005	395	17	16
2006	395	18	18
2007	395	17	16
2008	395	19	17
2009	395	18	16
2010	395	18	17
2011	395	19	17
2012	395	18	16
2013	395	18	17
2014	395	17	16
2015	395	19	17
2016	395	16	16
2017	395	17	17
2018	395	18	18
2019	395	18	17
2020	395	17	17
2021	395	18	16
2022	395	19	17
2023	395	18	16
2024	395	18	16
2025	395	17	16
2026	395	19	17
2027	395	18	16
2028	395	19	17
2029	395	18	18
2030	395	19	16
2031	395	18	17
2032	395	18	15
2033	395	18	17
2034	395	17	16
2035	395	18	17
2036	395	18	18
2037	395	19	18
2038	395	19	18
2039	395	17	16
2040	395	18	17
2041	395	17	17
2042	395	19	17
2043	395	17	17
2044	395	17	17
2045	395	17	17
2046	395	19	19
2047	395	18	17
2048	395	16	17
2049	395	19	18
2050	395	19	17
2051	395	17	16
2052	395	17	17
2053	395	17	16
2054	395	17	17
2055	395	19	18
2056	395	18	16
2057	395	18	18
2058	395	17	18
2059	395	16	16
2060	395	17	16
2061	395	18	19
2062	395	18	16
2063	395	18	16
2064	395	17	17
2065	395	17	17
2066	395	18	17
2067	395	19	17
2068	395	19	17
2069	395	16	15
2070	395	18	16
2071	395	18	17
2072	395	17	16
2073	395	17	16
2074	395	17	17
2075	395	18	16
2076	395	17	16
2077	395	19	17
2078	395	18	17
2079	395	18	16
2080	395	17	16
2081	395	17	17
2082	395	18	17
2083	395	18	17
2084	395	20	19
2085	395	16	16
2086	395	18	17
2087	395	19	17
2088	395	18	17
2089	395	18	16
2090	395	18	18
2091	395	18	17
2092	395	18	16
2093	395	17	17
2094	395	18	17
2095	395	18	17
2096	395	18	16
2097	395	18	17
2098	395	18	17
2099	395	17	17
2100	395	18	17
2101	395	18	16
2102	395	19	18
2103	395	18	17
2104	395	17	15
2105	395	19	17
2106	395	19	17
2107	395	19	18
2108	395	16	17
2109	395	20	16
2110	395	17	17
2111	395	19	18
2112	395	16	15
2113	395	17	16
2114	395	18	17
2115	395	20	18
2116	395	17	16
2117	395	17	15
2118	395	18	16
2119	395	20	18
2120	395	18	18
2121	395	19	18
2122	395	16	16
2123	395	18	16
2124	395	19	16
2125	395	17	17
2126	395	20	18
2127	395	16	16
2128	395	18	15
2129	395	16	16
2130	395	19	17
2131	395	18	17
2132	395	16	16
2133	395	18	16
2134	395	19	18
2135	395	18	17
2136	395	16	16
2137	395	16	16
2138	395	18	16
2139	395	19	17
2140	395	19	18
2141	395	18	17
2142	395	20	18
2143	395	17	16
2144	395	18	18
2145	395	19	17
2146	395	19	17
2147	395	17	18
2148	395	19	18
2149	395	19	18
2150	395	18	16
2151	395	16	16
2152	395	19	17
2153	395	18	15
2154	395	18	17
2155	395	18	17
2156	395	19	16
2157	395	18	16
2158	395	19	17
2159	395	18	16
2160	395	18	16
2161	395	18	16
2162	395	19	16
2163	395	19	17
2164	395	17	17
2165	395	17	18
2166	395	20	18
2167	395	18	17
2168	395	18	18
2169	395	20	17
2170	395	19	18
2171	395	17	17
2172	395	20	17
2173	395	18	17
2174	395	17	16
2175	395	18	16
2176	395	17	16
2177	395	19	17
2178	395	17	17
2179	395	18	16
2180	395	18	17
2181	395	18	16
2182	395	18	17
2183	395	17	17
2184	395	18	17
2185	395	18	17
2186	395	19	18
2187	395	19	18
2188	395	19	17
2189	395	18	17
2190	395	16	15
2191	395	17	17
2192	395	18	18
2193	395	19	18
2194	395	19	16
2195	395	17	16
2196	395	19	18
2197	395	17	16
2198	395	18	17
2199	395	17	17
2200	395	20	17
2201	395	17	16
2202	395	19	17
2203	395	18	18
2204	395	18	17
2205	395	17	17
2206	395	20	19
2207	395	17	17
2208	395	19	18
2209	395	17	17
2210	395	17	17
2211	395	18	18
2212	395	19	17
2213	395	18	16
2214	395	18	17
2215	395	18	17
2216	395	17	17
2217	395	19	18
2218	395	16	16
2219	395	19	17
2220	395	17	16
2221	395	18	17
2222	395	19	17
2223	395	20	17
2224	395	17	17
2225	395	18	18
2226	395	17	17
2227	395	18	18
2228	395	17	17
2229	395	18	16
2230	395	19	16
2231	395	18	16
2232	395	20	18
2233	395	18	17
2234	395	20	17
2235	395	16	15
2236	395	19	17
2237	395	17	16
2238	395	19	17
2239	395	19	17
2240	395	17	17
2241	395	20	18
2242	395	18	17
2243	395	17	17
2244	395	17	16
2245	395	16	16
2246	395	17	18
2247	395	16	15
2248	395	19	17
2249	395	18	18
2250	395	17	17
2251	395	17	17
2252	395	16	15
2253	395	18	18
2254	395	18	17
2255	395	17	17
2256	395	19	17
2257	395	16	16
2258	395	16	15
2259	395	17	16
2260	395	17	16
2261	395	19	17
2262	395	19	17
2263	395	19	17
2264	395	16	16
2265	395	16	15
2266	395	17	16
2267	395	18	17
2268	395	20	18
2269	395	17	17
2270	395	20	17
2271	395	20	18
2272	395	17	16
2273	395	19	17
2274	395	19	17
2275	395	17	17
2276	395	15	14
2277	395	17	15
2278	395	17	15
2279	395	19	17
2280	395	17	17
2281	395	18	16
2282	395	17	16
2283	395	17	16
2284	395	19	18
2285	395	19	18
2286	395	18	18
2287	395	18	17
2288	395	17	16
2289	395	19	18
2290	395	18	18
2291	395	19	16
2292	395	17	16
2293	395	18	18
2294	395	20	18
2295	395	18	16
2296	395	18	17
2297	395	18	16
2298	395	19	18
2299	395	15	16
2300	395	17	16
2301	395	17	18
2302	395	16	16
2303	395	17	17
2304	395	18	17
2305	395	19	17
2306	395	17	16
2307	395	20	18
2308	395	17	18
2309	395	18	17
2310	395	18	17
2311	395	17	15
2312	395	17	17
2313	395	18	17
2314	395	20	17
2315	395	19	17
2316	395	17	17
2317	395	19	16
2318	395	20	17
2319	395	19	17
2320	395	20	18
2321	395	19	18
2322	395	19	18
2323	395	18	16
2324	395	17	16
2325	395	19	18
2326	395	17	16
2327	395	19	17
2328	395	20	19
2329	395	17	17
2330	395	19	17
2331	395	18	17
2332	395	17	17
2333	395	17	16
2334	395	18	16
2335	395	18	16
2336	395	19	17
2337	395	19	18
2338	395	19	17
2339	395	18	17
2340	395	17	17
2341	395	18	16
2342	395	19	17
2343	395	21	17
2344	395	16	17
2345	395	19	16
2346	395	19	17
2347	395	19	17
2348	395	17	17
2349	395	16	16
2350	395	19	16
2351	395	20	19
2352	395	17	17
2353	395	17	17
2354	395	18	18
2355	395	18	17
2356	395	20	19
2357	395	16	16
2358	395	17	17
2359	395	19	17
2360	395	20	18
2361	395	17	16
2362	395	18	18
2363	395	18	17
2364	395	19	17
2365	395	17	15
2366	395	18	17
2367	395	20	17
2368	395	17	16
2369	395	17	16
2370	395	20	17
2371	395	18	17
2372	395	17	16
2373	395	18	17
2374	395	19	16
2375	395	18	16
2376	395	18	16
2377	395	17	17
2378	395	20	18
2379	395	17	16
2380	395	20	18
2381	395	18	17
2382	395	17	16
2383	395	18	17
2384	395	15	16
2385	395	20	18
2386	395	18	16
2387	395	16	15
2388	395	18	18
2389	395	20	18
2390	395	17	17
2391	395	17	17
2392	395	18	17
2393	395	19	18
2394	395	18	18
2395	395	18	18
2396	395	18	16
2397	395	19	17
2398	395	18	18
2399	395	16	16
2400	395	19	17
2401	395	17	16
2402	395	18	17
2403	395	18	17
2404	395	19	15
2405	395	18	17
2406	395	17	17
2407	395	17	18
2408	395	19	17
2409	395	19	17
2410	395	17	17
2411	395	19	17
2412	395	17	17
2413	395	19	16
2414	395	18	17
2415	395	18	16
2416	395	18	16
2417	395	19	18
2418	395	17	16
2419	395	17	15
2420	395	18	17
2421	395	18	16
2422	395	20	18
2423	395	18	17
2424	395	18	16
2425	395	19	18
2426	395	18	17
2427	395	18	17
2428	395	20	17
2429	395	17	17
2430	395	18	18
2431	395	19	17
2432	395	18	17
2433	395	16	16
2434	395	17	16
2435	395	17	17
2436	395	18	17
2437	395	18	15
2438	395	18	17
2439	395	19	18
2440	395	19	17
2441	395	20	17
2442	395	17	15
2443	395	17	17
2444	395	18	18
2445	395	20	17
2446	395	19	17
2447	395	19	17
2448	395	18	16
2449	395	20	19
2450	395	18	18
2451	395	19	17
2452	395	20	17
2453	395	19	17
2454	395	18	17
2455	395	18	17
2456	395	18	17
2457	395	18	17
2458	395	16	16
2459	395	18	18
2460	395	18	16
2461	395	18	17
2462	395	16	15
2463	395	17	18
2464	395	17	17
2465	395	19	16
2466	395	19	18
2467	395	17	16
2468	395	16	16
2469	395	16	15
2470	395	18	17
2471	395	18	16
2472	395	18	17
2473	395	17	17
2474	395	17	16
2475	395	19	18
2476	395	18	17
2477	395	19	18
2478	395	20	19
2479	395	18	18
2480	395	19	16
2481	395	18	17
2482	395	19	18
2483	395	18	17
2484	395	18	17
2485	395	18	16
2486	395	19	17
2487	395	18	17
2488	395	15	15
2489	395	17	17
2490	395	17	16
2491	395	18	16
2492	395	17	17
2493	395	16	16
2494	395	17	16
2495	395	17	16
2496	395	19	17
2497	395	19	18
2498	395	15	15
2499	395	18	17
2500	395	18	16
2501	395	18	17
2502	395	19	18
2503	395	18	16
2504	395	19	18
2505	395	19	17
2506	395	19	16
2507	395	17	16
2508	395	17	17
2509	395	18	18
2510	395	16	16
2511	395	19	17
2512	395	17	16
2513	395	19	17
2514	395	18	16
2515	395	19	18
2516	395	18	17
2517	395	18	17
2518	395	18	17
2519	395	18	17
2520	395	17	16
2521	395	16	17
2522	395	18	17
2523	395	17	17
2524	395	16	15
2525	395	19	17
2526	395	18	17
2527	395	19	17
2528	395	16	15
2529	395	18	18
2530	395	18	17
2531	395	18	17
2532	395	17	16
2533	395	19	16
2534	395	16	16
2535	395	18	16
2536	395	17	16
2537	395	18	18
2538	395	19	18
2539	395	19	16
2540	395	18	18
2541	395	17	17
2542	395	19	17
2543	395	17	17
2544	395	20	17
2545	395	18	18
2546	395	19	16
2547	395	16	16
2548	395	17	17
2549	395	18	16
2550	395	16	16
2551	395	19	17
2552	395	17	16
2553	395	19	18
2554	395	19	18
2555	395	17	15
2556	395	17	17
2557	395	18	16
2558	395	18	17
2559	395	18	16
2560	395	18	17
2561	395	18	17
2562	395	18	18
2563	395	17	17
2564	395	19	17
2565	395	17	16
2566	395	19	17
2567	395	17	17
2568	395	18	18
2569	395	17	17
2570	395	18	16
2571	395	17	16
2572	395	19	17
2573	395	20	19
2574	395	17	16
2575	395	18	18
2576	395	18	17
2577	395	18	16
2578	395	18	17
2579	395	19	17
2580	395	19	18
2581	395	20	18
2582	395	18	16
2583	395	18	17
2584	395	19	17
2585	395	18	17
2586	395	18	15
2587	395	17	17
2588	395	20	16
2589	395	18	17
2590	395	17	17
2591	395	19	17
2592	395	19	18
2593	395	17	17
2594	395	20	17
2595	395	17	17
2596	395	19	19
2597	395	19	18
2598	395	18	18
2599	395	16	15
2600	395	18	15
2601	395	18	18
2602	395	18	17
2603	395	18	16
2604	395	18	17
2605	395	20	18
2606	395	19	18
2607	395	17	17
2608	395	19	15
2609	395	19	17
2610	395	18	16
2611	395	18	18
2612	395	19	17
2613	395	20	17
2614	395	17	15
2615	395	17	17
2616	395	18	17
2617	395	18	17
2618	395	20	18
2619	395	20	19
2620	395	18	17
2621	395	16	16
2622	395	17	17
2623	395	17	16
2624	395	18	16
2625	395	18	17
2626	395	18	17
2627	395	17	15
2628	395	18	16
2629	395	18	18
2630	395	18	15
2631	395	18	17
2632	395	18	17
2633	395	17	16
2634	395	19	19
2635	395	19	18
2636	395	18	16
2637	395	19	17
2638	395	18	17
2639	395	16	15
2640	395	15	16
2641	395	18	16
2642	395	17	16
2643	395	17	15
2644	395	18	17
2645	395	17	16
2646	395	19	17
2647	395	18	16
2648	395	18	17
2649	395	18	17
2650	395	18	16
2651	395	20	17
2652	395	18	16
2653	395	17	16
2654	395	18	16
2655	395	18	17
2656	395	20	18
2657	395	19	16
2658	395	18	17
2659	395	18	16
2660	395	18	18
2661	395	17	17
2662	395	18	17
2663	395	19	16
2664	395	18	18
2665	395	18	17
2666	395	19	17
2667	395	19	17
2668	395	17	17
2669	395	17	16
2670	395	18	16
2671	395	17	16
2672	395	16	16
2673	395	19	17
2674	395	18	17
2675	395	18	17
2676	395	17	15
2677	395	17	17
2678	395	19	17
2679	395	17	16
2680	395	18	17
2681	395	18	17
2682	395	17	16
2683	395	17	17
2684	395	17	16
2685	395	18	16
2686	395	17	17
2687	395	17	16
2688	395	19	17
2689	395	19	18
2690	395	17	17
2691	395	17	16
2692	395	18	17
2693	395	18	16
2694	395	17	17
2695	395	19	16
2696	395	18	17
2697	395	16	17
2698	395	17	17
2699	395	16	16
2700	395	16	16
2701	395	17	17
2702	395	19	17
2703	395	18	17
2704	395	18	17
2705	395	19	18
2706	395	17	16
2707	395	18	16
2708	395	18	17
2709	395	18	16
2710	395	16	16
2711	395	18	17
2712	395	19	18
2713	395	18	17
2714	395	18	17
2715	395	18	17
2716	395	17	16
2717	395	18	17
2718	395	17	17
2719	395	20	17
2720	395	16	17
2721	395	19	17
2722	395	19	16
2723	395	19	19
2724	395	17	16
2725	395	19	17
2726	395	18	16
2727	395	16	16
2728	395	17	17
2729	395	19	18
2730	395	17	16
2731	395	17	16
2732	395	17	17
2733	395	18	18
2734	395	19	17
2735	395	17	16
2736	395	18	17
2737	395	18	17
2738	395	17	17
2739	395	18	17
2740	395	17	17
2741	395	18	18
2742	395	18	16
2743	395	18	16
2744	395	19	17
2745	395	17	16
2746	395	19	18
2747	395	19	18
2748	395	17	17
2749	395	19	17
2750	395	19	18
2751	395	19	18
2752	395	18	18
2753	395	16	16
2754	395	19	17
2755	395	19	19
2756	395	17	16
2757	395	18	17
2758	395	17	17
2759	395	18	16
2760	395	20	18
2761	395	18	16
2762	395	18	18
2763	395	19	18
2764	395	17	16
2765	395	18	17
2766	395	20	18
2767	395	19	18
2768	395	17	17
2769	395	19	17
2770	395	19	17
2771	395	16	16
2772	395	18	18
2773	395	20	17
2774	395	16	16
2775	395	19	17
2776	395	18	17
2777	395	16	17
2778	395	17	15
2779	395	18	16
2780	395	19	19
2781	395	17	17
2782	395	17	18
2783	395	19	19
2784	395	18	17
2785	395	19	15
2786	395	18	18
2787	395	19	16
2788	395	18	17
2789	395	18	17
2790	395	18	18
2791	395	18	17
2792	395	18	17
2793	395	18	17
2794	395	18	17
2795	395	20	18
2796	395	18	17
2797	395	19	17
2798	395	18	18
2799	395	18	18
2800	395	17	16
2801	395	18	18
2802	395	20	18
2803	395	17	16
2804	395	19	16
2805	395	19	17
2806	395	18	17
2807	395	16	16
2808	395	21	18
2809	395	18	17
2810	395	17	17
2811	395	17	16
2812	395	18	17
2813	395	17	15
2814	395	18	16
2815	395	19	16
2816	395	17	17
2817	395	17	16
2818	395	17	16
2819	395	18	16
2820	395	20	19
2821	395	20	17
2822	395	18	18
2823	395	20	17
2824	395	19	17
2825	395	19	18
2826	395	16	16
2827	395	16	17
2828	395	17	16
2829	395	20	17
2830	395	20	19
2831	395	18	16
2832	395	20	17
2833	395	17	16
2834	395	17	16
2835	395	19	18
2836	395	15	15
2837	395	18	18
2838	395	17	17
2839	395	19	17
2840	395	17	16
2841	395	20	18
2842	395	18	16
2843	395	17	16
2844	395	17	16
2845	395	19	19
2846	395	18	18
2847	395	19	16
2848	395	19	17
2849	395	17	16
2850	395	17	17
2851	395	17	16
2852	395	19	17
2853	395	18	17
2854	395	19	18
2855	395	17	16
2856	395	17	17
2857	395	18	16
2858	395	17	17
2859	395	20	16
2860	395	18	16
2861	395	17	17
2862	395	17	16
2863	395	18	17
2864	395	17	15
2865	395	18	17
2866	395	18	18
2867	395	18	17
2868	395	18	18
2869	395	17	18
2870	395	18	18
2871	395	16	15
2872	395	18	17
2873	395	20	17
2874	395	19	17
2875	395	19	16
2876	395	18	17
2877	395	19	16
2878	395	18	18
2879	395	18	16
2880	395	17	16
2881	395	18	18
2882	395	19	17
2883	395	18	16
2884	395	21	18
2885	395	20	18
2886	395	18	17
2887	395	18	16
2888	395	19	16
2889	395	20	17
2890	395	18	17
2891	395	18	18
2892	395	18	18
2893	395	17	17
2894	395	19	18
2895	395	17	16
2896	395	17	18
2897	395	18	16
2898	395	17	16
2899	395	19	18
2900	395	18	17
2901	395	17	16
2902	395	18	17
2903	395	17	16
2904	395	17	16
2905	395	18	17
2906	395	18	18
2907	395	17	16
2908	395	19	18
2909	395	17	16
2910	395	17	16
2911	395	19	17
2912	395	17	17
2913	395	18	16
2914	395	17	16
2915	395	18	16
2916	395	20	17
2917	395	17	17
2918	395	18	17
2919	395	19	17
2920	395	17	16
2921	395	18	16
2922	395	17	15
2923	395	19	18
2924	395	17	17
2925	395	17	16
2926	395	18	19
2927	395	17	16
2928	395	16	16
2929	395	19	17
2930	395	17	17
2931	395	17	17
2932	395	18	16
2933	395	19	17
2934	395	17	16
2935	395	17	17
2936	395	18	17
2937	395	20	17
2938	395	19	17
2939	395	17	17
2940	395	18	17
2941	395	17	17
2942	395	19	17
2943	395	18	17
2944	395	19	19
2945	395	19	18
2946	395	19	16
2947	395	17	16
2948	395	18	17
2949	395	16	16
2950	395	19	16
2951	395	16	16
2952	395	18	16
2953	395	19	16
2954	395	16	16
2955	395	17	16
2956	395	19	16
2957	395	18	17
2958	395	17	16
2959	395	18	17
2960	395	19	18
2961	395	17	17
2962	395	19	16
2963	395	19	17
2964	395	20	18
2965	395	16	16
2966	395	17	18
2967	395	18	17
2968	395	19	17
2969	395	18	17
2970	395	17	17
2971	395	17	15
2972	395	19	16
2973	395	19	17
2974	395	18	18
2975	395	18	17
2976	395	17	16
2977	395	18	17
2978	395	19	17
2979	395	18	15
2980	395	16	15
2981	395	18	18
2982	395	19	17
2983	395	18	17
2984	395	18	16
2985	395	18	17
2986	395	18	17
2987	395	18	16
2988	395	18	17
2989	395	19	18
2990	395	20	19
2991	395	20	18
2992	395	19	18
2993	395	18	16
2994	395	17	14
2995	395	16	15
2996	395	17	17
2997	395	18	16
2998	395	19	16
2999	395	20	18
3000	395	18	17
3001	395	18	17
3002	395	17	16
3003	395	18	17
3004	395	16	16
3005	395	17	16
3006	395	18	16
3007	395	18	17
3008	395	17	17
3009	395	18	16
3010	395	18	16
3011	395	19	16
3012	395	19	17
3013	395	18	18
3014	395	20	17
3015	395	17	16
3016	395	18	16
3017	395	16	17
3018	395	19	18
3019	395	15	15
3020	395	18	18
3021	395	19	17
3022	395	17	16
3023	395	19	18
3024	395	16	16
3025	395	18	17
3026	395	18	17
3027	395	18	17
3028	395	18	16
3029	395	17	17
3030	395	18	16
3031	395	17	16
3032	395	17	17
3033	395	18	17
3034	395	19	15
3035	395	19	18
3036	395	16	16
3037	395	18	16
3038	395	19	17
3039	395	18	17
3040	395	17	16
3041	395	18	17
3042	395	18	17
3043	395	18	16
3044	395	16	15
3045	395	19	18
3046	395	18	17
3047	395	17	17
3048	395	17	16
3049	395	18	17
3050	395	20	18
3051	395	18	17
3052	395	20	18
3053	395	18	18
3054	395	19	17
3055	395	20	19
3056	395	16	16
3057	395	19	16
3058	395	17	17
3059	395	19	17
3060	395	18	18
3061	395	18	18
3062	395	17	16
3063	395	16	16
3064	395	16	15
3065	395	18	16
3066	395	18	17
3067	395	16	16
3068	395	19	18
3069	395	17	17
3070	395	18	17
3071	395	17	16
3072	395	17	15
3073	395	17	17
3074	395	18	16
3075	395	19	16
3076	395	18	17
3077	395	17	17
3078	395	18	18
3079	395	18	17
3080	395	18	17
3081	395	17	17
3082	395	17	16
3083	395	18	16
3084	395	19	18
3085	395	19	17
3086	395	17	16
3087	395	19	18
3088	395	17	16
3089	395	20	18
3090	395	18	16
3091	395	18	17
3092	395	20	18
3093	395	16	15
3094	395	18	16
3095	395	17	16
3096	395	17	17
3097	395	17	15
3098	395	18	16
3099	395	19	18
3100	395	16	15
3101	395	19	18
3102	395	18	16
3103	395	17	16
3104	395	19	17
3105	395	18	16
3106	395	17	17
3107	395	17	17
3108	395	18	17
3109	395	17	16
3110	395	19	18
3111	395	17	15
3112	395	19	16
3113	395	18	18
3114	395	18	18
3115	395	18	17
3116	395	17	17
3117	395	18	16
3118	395	18	17
3119	395	16	16
3120	395	18	17
3121	395	18	18
3122	395	17	16
3123	395	18	16
3124	395	16	16
3125	395	17	15
3126	395	19	18
3127	395	17	17
3128	395	17	17
3129	395	19	18
3130	395	18	18
3131	395	17	16
3132	395	16	16
3133	395	17	16
3134	395	18	16
3135	395	19	17
3136	395	18	17
3137	395	17	17
3138	395	17	16
3139	395	19	19
3140	395	17	17
3141	395	17	16
3142	395	18	17
3143	395	17	18
3144	395	19	18
3145	395	17	17
3146	395	17	16
3147	395	17	15
3148	395	19	17
3149	395	18	16
3150	395	18	16
3151	395	18	16
3152	395	18	16
3153	395	16	17
3154	395	18	17
3155	395	18	15
3156	395	17	16
3157	395	18	17
3158	395	16	16
3159	395	19	18
3160	395	17	16
3161	395	19	18
3162	395	16	16
3163	395	18	16
3164	395	18	16
3165	395	18	18
3166	395	20	18
3167	395	18	18
3168	395	17	15
3169	395	18	17
3170	395	19	17
3171	395	18	16
3172	395	17	16
3173	395	17	15
3174	395	18	17
3175	395	18	16
3176	395	17	15
3177	395	17	16
3178	395	19	17
3179	395	18	17
3180	395	18	18
3181	395	19	17
3182	395	19	17
3183	395	17	17
3184	395	17	17
3185	395	19	16
3186	395	17	16
3187	395	20	17
3188	395	16	17
3189	395	19	17
3190	395	17	16
3191	395	18	17
3192	395	18	17
3193	395	18	15
3194	395	17	16
3195	395	19	17
3196	395	19	16
3197	395	19	17
3198	395	18	18
3199	395	16	15
3200	395	18	17
3201	395	20	18
3202	395	20	17
3203	395	20	16
3204	395	19	17
3205	395	18	17
3206	395	16	16
3207	395	20	18
3208	395	18	17
3209	395	18	17
3210	395	16	17
3211	395	20	19
3212	395	18	17
3213	395	19	17
3214	395	16	16
3215	395	17	17
3216	395	17	17
3217	395	19	16
3218	395	19	17
3219	395	18	17
3220	395	19	18
3221	395	18	17
3222	395	20	16
3223	395	20	18
3224	395	19	18
3225	395	18	17
3226	395	18	17
3227	395	19	17
3228	395	19	16
3229	395	19	16
3230	395	17	16
3231	395	19	18
3232	395	18	17
3233	395	18	17
3234	395	20	19
3235	395	17	16
3236	395	19	17
3237	395	18	16
3238	395	19	19
3239	395	18	18
3240	395	17	16
3241	395	17	16
3242	395	19	17
3243	395	20	18
3244	395	20	18
3245	395	18	17
3246	395	19	17
3247	395	18	18
3248	395	19	16
3249	395	18	18
3250	395	17	16
3251	395	17	16
3252	395	16	16
3253	395	19	18
3254	395	18	16
3255	395	19	17
3256	395	18	16
3257	395	18	17
3258	395	19	16
3259	395	18	17
3260	395	18	16
3261	395	19	17
3262	395	19	19
3263	395	16	16
3264	395	19	18
3265	395	17	17
3266	395	19	17
3267	395	21	17
3268	395	18	17
3269	395	18	18
3270	395	20	17
3271	395	19	16
3272	395	19	17
3273	395	18	16
3274	395	20	18
3275	395	18	18
3276	395	18	17
3277	395	18	16
3278	395	18	17
3279	395	17	17
3280	395	19	19
3281	395	17	16
3282	395	18	17
3283	395	19	17
3284	395	20	17
3285	395	17	18
3286	395	18	17
3287	395	18	17
3288	395	19	19
3289	395	20	17
3290	395	17	16
3291	395	18	18
3292	395	19	17
3293	395	18	16
3294	395	18	16
3295	395	18	18
3296	395	19	18
3297	395	19	18
3298	395	19	17
3299	395	18	17
3300	395	17	17
3301	395	18	16
3302	395	20	17
3303	395	17	16
3304	395	19	17
3305	395	20	18
3306	395	17	16
3307	395	16	16
3308	395	19	18
3309	395	17	17
3310	395	19	17
3311	395	17	15
3312	395	18	17
3313	395	17	17
3314	395	18	18
3315	395	17	17
3316	395	17	16
3317	395	19	16
3318	395	18	18
3319	395	17	16
3320	395	20	17
3321	395	19	16
3322	395	18	18
3323	395	18	16
3324	395	18	18
3325	395	20	17
3326	395	17	17
3327	395	19	16
3328	395	18	17
3329	395	17	17
3330	395	18	15
3331	395	18	17
3332	395	18	17
3333	395	21	18
3334	395	16	16
3335	395	21	17
3336	395	19	18
3337	395	18	16
3338	395	19	17
3339	395	17	16
3340	395	17	17
3341	395	18	16
3342	395	18	17
3343	395	17	16
3344	395	18	15
3345	395	16	15
3346	395	18	18
3347	395	18	16
3348	395	18	17
3349	395	17	17
3350	395	18	16
3351	395	18	16
3352	395	18	17
3353	395	18	17
3354	395	18	16
3355	395	17	16
3356	395	18	16
3357	395	19	18
3358	395	19	17
3359	395	18	17
3360	395	19	17
3361	395	17	16
3362	395	18	16
3363	395	19	17
3364	395	17	15
3365	395	19	17
3366	395	19	17
3367	395	19	18
3368	395	16	16
3369	395	18	15
3370	395	17	16
3371	395	17	17
3372	395	18	17
3373	395	18	16
3374	395	18	18
3375	395	19	18
3376	395	18	17
3377	395	18	16
3378	395	18	17
3379	395	17	15
3380	395	18	16
3381	395	19	17
3382	395	16	16
3383	395	18	17
3384	395	17	17
3385	395	17	17
3386	395	17	17
3387	395	19	15
3388	395	19	17
3389	395	17	18
3390	395	20	19
3391	395	17	16
3392	395	19	17
3393	395	18	17
3394	395	17	17
3395	395	18	17
3396	395	18	17
3397	395	19	18
3398	395	17	16
3399	395	16	16
3400	395	18	15
3401	395	19	17
3402	395	19	17
3403	395	19	17
3404	395	18	16
3405	395	18	17
3406	395	19	18
3407	395	19	17
3408	395	18	16
3409	395	19	18
3410	395	18	16
3411	395	18	17
3412	395	17	17
3413	395	18	17
3414	395	17	16
3415	395	17	16
3416	395	18	17
3417	395	18	16
3418	395	17	17
3419	395	18	17
3420	395	18	17
3421	395	18	16
3422	395	17	16
3423	395	18	18
3424	395	19	17
3425	395	17	17
3426	395	18	16
3427	395	19	17
3428	395	18	18
3429	395	19	16
3430	395	17	16
3431	395	19	19
3432	395	17	15
3433	395	18	17
3434	395	18	16
3435	395	19	18
3436	395	18	17
3437	395	18	16
3438	395	18	16
3439	395	18	17
3440	395	18	17
3441	395	19	18
3442	395	18	17
3443	395	18	17
3444	395	18	16
3445	395	17	16
3446	395	19	18
3447	395	18	17
3448	395	19	15
3449	395	21	17
3450	395	18	17
3451	395	20	17
3452	395	20	18
3453	395	18	16
3454	395	17	17
3455	395	17	17
3456	395	18	17
3457	395	18	16
3458	395	19	17
3459	395	18	17
3460	395	19	17
3461	395	18	17
