Simulation No.	Edges	Greedy Colors	Welsh-Powell Colors
3666	170	12	11
3667	170	12	12
3668	170	11	11
3669	170	13	11
3670	170	12	11
3671	170	13	11
3672	170	14	12
3673	170	11	11
3674	170	12	12
3675	170	12	11
3676	170	11	11
3677	170	12	11
3678	170	12	12
3679	170	13	13
3680	170	14	14
3681	170	12	11
3682	170	13	11
3683	170	14	14
3684	170	13	12
3685	170	12	12
3686	170	13	12
3687	170	12	11
3688	170	13	13
3689	170	12	11
3690	170	14	13
3691	170	13	12
3692	170	15	12
3693	170	13	12
3694	170	13	13
3695	170	13	13
3696	170	13	12
3697	170	12	11
3698	170	13	12
3699	170	14	13
3700	170	10	10
3701	170	14	12
3702	170	13	13
3703	170	13	12
3704	170	12	12
3705	170	12	12
3706	170	13	12
3707	170	12	12
3708	170	13	12
3709	170	13	12
3710	170	14	13
3711	170	11	10
3712	170	11	11
3713	170	12	11
3714	170	15	14
3715	170	11	11
3716	170	13	11
3717	170	12	11
3718	170	12	12
3719	170	12	12
3720	170	12	11
3721	170	12	12
3722	170	13	13
3723	170	14	13
3724	170	13	13
3725	170	13	12
3726	170	12	12
3727	170	14	13
3728	170	13	13
3729	170	12	12
3730	170	13	12
3731	170	12	12
3732	170	13	13
3733	170	12	12
3734	170	13	12
3735	170	13	12
3736	170	12	11
3737	170	12	12
3738	170	13	13
3739	170	12	11
3740	170	13	12
3741	170	12	12
3742	170	13	13
3743	170	13	13
3744	170	12	12
3745	170	14	13
3746	170	14	13
3747	170	14	13
3748	170	12	12
3749	170	13	12
3750	170	14	13
3751	170	13	12
3752	170	13	13
3753	170	12	11
3754	170	13	11
3755	170	14	12
3756	170	14	12
3757	170	10	10
3758	170	12	12
3759	170	12	11
3760	170	14	13
3761	170	12	12
3762	170	11	11
3763	170	13	12
3764	170	13	13
3765	170	14	14
3766	170	13	11
3767	170	13	12
3768	170	13	13
3769	170	13	11
3770	170	12	12
3771	170	13	11
3772	170	12	11
3773	170	13	12
3774	170	13	12
3775	170	12	11
3776	170	12	11
3777	170	14	12
3778	170	13	12
3779	170	11	11
3780	170	12	11
3781	170	12	12
3782	170	13	12
3783	170	13	12
3784	170	13	12
3785	170	12	11
3786	170	13	13
3787	170	12	12
3788	170	13	13
3789	170	13	13
3790	170	11	11
3791	170	12	12
3792	170	12	12
3793	170	13	12
3794	170	12	11
3795	170	12	11
3796	170	12	12
3797	170	13	12
3798	170	12	12
3799	170	13	12
3800	170	13	12
3801	170	12	12
3802	170	13	12
3803	170	12	11
3804	170	12	12
3805	170	14	13
3806	170	13	13
3807	170	13	13
3808	170	12	12
3809	170	14	12
3810	170	14	12
3811	170	13	12
3812	170	14	12
3813	170	14	12
3814	170	12	11
3815	170	13	12
3816	170	14	13
3817	170	13	13
3818	170	12	12
3819	170	12	12
3820	170	12	12
3821	170	12	11
3822	170	12	12
3823	170	13	13
3824	170	14	12
3825	170	13	13
3826	170	13	13
3827	170	13	13
3828	170	13	13
3829	170	13	12
3830	170	12	11
3831	170	14	13
3832	170	12	12
3833	170	15	13
3834	170	12	12
3835	170	12	12
3836	170	13	13
3837	170	12	12
3838	170	13	12
3839	170	12	11
3840	170	15	14
3841	170	12	11
3842	170	14	14
3843	170	12	12
3844	170	12	11
3845	170	13	12
3846	170	12	11
3847	170	12	12
3848	170	13	13
3849	170	12	12
3850	170	13	13
3851	170	13	12
3852	170	13	11
3853	170	14	12
3854	170	12	11
3855	170	14	11
3856	170	13	12
3857	170	13	12
3858	170	13	12
3859	170	12	12
3860	170	12	12
3861	170	13	12
3862	170	12	11
3863	170	13	12
3864	170	14	12
3865	170	13	12
3866	170	13	11
3867	170	12	12
3868	170	11	11
3869	170	14	12
3870	170	14	12
3871	170	13	12
3872	170	11	11
3873	170	13	13
3874	170	13	12
3875	170	12	12
3876	170	13	11
3877	170	13	13
3878	170	15	15
3879	170	13	12
3880	170	12	12
3881	170	13	12
3882	170	14	13
3883	170	13	12
3884	170	13	12
3885	170	13	12
3886	170	14	12
3887	170	10	10
3888	170	12	11
3889	170	13	13
3890	170	13	11
3891	170	11	11
3892	170	12	11
3893	170	15	13
3894	170	14	12
3895	170	13	13
3896	170	13	13
3897	170	12	11
3898	170	11	11
3899	170	12	12
3900	170	11	10
3901	170	12	12
3902	170	13	12
3903	170	13	11
3904	170	14	12
3905	170	12	12
3906	170	13	12
3907	170	13	12
3908	170	13	12
3909	170	12	12
3910	170	12	12
3911	170	14	12
3912	170	13	12
3913	170	12	12
3914	170	12	12
3915	170	13	12
3916	170	12	11
3917	170	14	14
3918	170	13	13
3919	170	13	13
3920	170	13	11
3921	170	13	12
3922	170	13	13
3923	170	13	12
3924	170	12	11
3925	170	13	13
3926	170	12	12
3927	170	13	13
3928	170	12	11
3929	170	14	12
3930	170	14	12
3931	170	13	11
3932	170	13	12
3933	170	12	12
3934	170	13	12
3935	170	12	11
3936	170	14	13
3937	170	12	12
3938	170	13	12
3939	170	12	12
3940	170	13	12
3941	170	12	12
3942	170	14	14
3943	170	13	12
3944	170	13	12
3945	170	14	13
3946	170	13	12
3947	170	12	11
3948	170	13	13
3949	170	14	12
3950	170	14	13
3951	170	12	11
3952	170	14	13
3953	170	12	12
3954	170	12	13
3955	170	12	11
3956	170	13	12
3957	170	13	12
3958	170	13	13
3959	170	13	12
3960	170	14	11
3961	170	12	12
3962	170	14	12
3963	170	12	12
3964	170	13	12
3965	170	12	12
3966	170	14	13
3967	170	11	11
3968	170	11	11
3969	170	13	12
3970	170	12	12
3971	170	13	11
3972	170	12	12
3973	170	13	12
3974	170	11	10
3975	170	13	12
3976	170	11	11
3977	170	13	12
3978	170	13	12
3979	170	13	12
3980	170	12	12
3981	170	13	12
3982	170	12	11
3983	170	14	13
3984	170	11	12
3985	170	13	12
3986	170	13	12
3987	170	13	13
3988	170	11	11
3989	170	12	12
3990	170	12	13
3991	170	13	12
3992	170	13	13
3993	170	12	12
3994	170	12	12
3995	170	11	11
3996	170	12	12
3997	170	13	13
3998	170	14	13
3999	170	13	13
4000	170	12	12
4001	170	14	13
4002	170	13	11
4003	170	13	13
4004	170	13	12
4005	170	12	11
4006	170	12	12
4007	170	13	13
4008	170	14	12
4009	170	13	13
4010	170	14	13
4011	170	14	14
4012	170	13	12
4013	170	13	12
4014	170	13	12
4015	170	13	12
4016	170	12	12
4017	170	12	12
4018	170	13	12
4019	170	13	11
4020	170	13	12
4021	170	14	13
4022	170	12	12
4023	170	12	11
4024	170	11	11
4025	170	12	12
4026	170	13	12
4027	170	12	12
4028	170	13	13
4029	170	12	11
4030	170	14	13
4031	170	11	10
4032	170	13	12
4033	170	11	11
4034	170	12	12
4035	170	13	11
4036	170	12	11
4037	170	12	11
4038	170	12	12
4039	170	14	12
4040	170	11	10
4041	170	12	12
4042	170	14	13
4043	170	12	12
4044	170	14	13
4045	170	13	11
4046	170	12	11
4047	170	12	12
4048	170	12	11
4049	170	14	13
4050	170	11	11
4051	170	11	10
4052	170	11	10
4053	170	13	12
4054	170	13	12
4055	170	13	12
4056	170	12	11
4057	170	12	12
4058	170	13	12
4059	170	13	12
4060	170	13	11
4061	170	14	14
4062	170	14	13
4063	170	13	13
4064	170	13	13
4065	170	14	12
4066	170	11	11
4067	170	13	13
4068	170	12	12
4069	170	12	12
4070	170	10	10
4071	170	13	13
4072	170	11	11
4073	170	12	11
4074	170	14	13
4075	170	12	11
4076	170	13	11
4077	170	12	12
4078	170	13	13
4079	170	11	11
4080	170	11	11
4081	170	13	12
4082	170	13	13
4083	170	12	11
4084	170	13	12
4085	170	15	12
4086	170	12	12
4087	170	13	11
4088	170	13	13
4089	170	12	11
4090	170	12	11
4091	170	13	12
4092	170	14	12
4093	170	12	12
4094	170	13	13
4095	170	13	12
4096	170	13	12
4097	170	12	12
4098	170	12	11
4099	170	12	12
4100	170	12	12
4101	170	12	11
4102	170	12	12
4103	170	12	12
4104	170	13	13
4105	170	14	13
4106	170	13	13
4107	170	11	10
4108	170	13	13
4109	170	14	13
4110	170	11	11
4111	170	12	12
4112	170	11	11
4113	170	13	12
4114	170	12	12
4115	170	13	12
4116	170	12	12
4117	170	13	12
4118	170	13	12
4119	170	12	11
4120	170	13	12
4121	170	13	12
4122	170	13	12
4123	170	11	11
4124	170	13	13
4125	170	14	12
4126	170	13	11
4127	170	12	12
4128	170	12	11
4129	170	12	12
4130	170	12	11
4131	170	12	12
4132	170	12	11
4133	170	13	13
4134	170	13	13
4135	170	13	12
4136	170	11	10
4137	170	14	13
4138	170	13	12
4139	170	13	11
4140	170	13	10
4141	170	14	13
4142	170	13	13
4143	170	11	11
4144	170	14	13
4145	170	14	13
4146	170	13	12
4147	170	12	12
4148	170	11	12
4149	170	13	12
4150	170	13	13
4151	170	13	12
4152	170	12	11
4153	170	13	13
4154	170	12	11
4155	170	14	12
4156	170	12	12
4157	170	14	13
4158	170	13	13
4159	170	12	11
4160	170	13	13
4161	170	14	12
4162	170	13	12
4163	170	12	11
4164	170	12	11
4165	170	13	13
4166	170	11	12
4167	170	12	11
4168	170	13	12
4169	170	11	12
4170	170	13	12
4171	170	13	11
4172	170	12	11
4173	170	12	12
4174	170	13	12
4175	170	12	12
4176	170	13	13
4177	170	14	11
4178	170	12	12
4179	170	12	11
4180	170	13	11
4181	170	13	11
4182	170	11	11
4183	170	13	11
4184	170	12	12
4185	170	12	12
4186	170	11	11
4187	170	13	12
4188	170	14	14
4189	170	13	12
4190	170	11	11
4191	170	12	11
4192	170	11	11
4193	170	12	11
4194	170	11	11
4195	170	11	11
4196	170	13	12
4197	170	13	12
4198	170	12	11
4199	170	12	12
4200	170	15	14
4201	170	13	12
4202	170	13	13
4203	170	12	12
4204	170	11	11
4205	170	13	12
4206	170	14	13
4207	170	12	12
4208	170	13	12
4209	170	12	12
4210	170	13	12
4211	170	11	11
4212	170	13	13
4213	170	12	11
4214	170	13	13
4215	170	13	11
4216	170	15	13
4217	170	12	11
4218	170	12	12
4219	170	11	11
4220	170	13	12
4221	170	12	12
4222	170	13	12
4223	170	13	11
4224	170	14	12
4225	170	12	11
4226	170	14	12
4227	170	14	11
4228	170	12	11
4229	170	13	13
4230	170	13	12
4231	170	13	12
4232	170	13	13
4233	170	12	12
4234	170	13	12
4235	170	14	13
4236	170	12	11
4237	170	12	12
4238	170	13	11
4239	170	14	12
4240	170	12	12
4241	170	15	14
4242	170	12	11
4243	170	12	11
4244	170	13	12
4245	170	13	12
4246	170	12	11
4247	170	11	11
4248	170	14	13
4249	170	15	13
4250	170	12	12
4251	170	13	12
4252	170	12	12
4253	170	12	11
4254	170	12	12
4255	170	12	13
4256	170	13	12
4257	170	12	12
4258	170	14	14
4259	170	12	12
4260	170	12	12
4261	170	12	12
4262	170	12	12
4263	170	13	12
4264	170	14	13
4265	170	12	12
4266	170	13	12
4267	170	12	12
4268	170	13	12
4269	170	14	13
4270	170	12	12
4271	170	13	12
4272	170	12	11
4273	170	11	11
4274	170	12	12
4275	170	12	11
4276	170	12	12
4277	170	12	12
4278	170	12	12
4279	170	12	11
4280	170	12	11
4281	170	15	13
4282	170	13	12
4283	170	13	13
4284	170	11	11
4285	170	13	12
4286	170	12	12
4287	170	12	12
4288	170	12	12
4289	170	13	12
4290	170	14	12
4291	170	13	12
4292	170	12	12
4293	170	13	12
4294	170	12	12
4295	170	12	11
4296	170	13	12
4297	170	12	12
4298	170	12	12
4299	170	12	11
4300	170	13	13
4301	170	13	12
4302	170	12	12
4303	170	14	12
4304	170	13	13
4305	170	12	12
4306	170	12	12
4307	170	14	13
4308	170	11	11
4309	170	12	12
4310	170	13	12
4311	170	12	10
4312	170	12	12
4313	170	12	12
4314	170	13	12
4315	170	12	12
4316	170	11	11
4317	170	13	12
4318	170	11	11
4319	170	13	13
4320	170	14	13
4321	170	13	12
4322	170	15	14
4323	170	13	13
4324	170	12	12
4325	170	13	12
4326	170	13	12
4327	170	12	13
4328	170	11	11
4329	170	14	13
4330	170	12	12
4331	170	12	12
4332	170	11	11
4333	170	12	12
4334	170	13	12
4335	170	14	13
4336	170	11	11
4337	170	15	14
4338	170	12	11
4339	170	13	13
4340	170	12	12
4341	170	14	13
4342	170	13	12
4343	170	12	12
4344	170	12	12
4345	170	11	12
4346	170	13	13
4347	170	12	13
4348	170	14	13
4349	170	14	14
4350	170	14	12
4351	170	13	13
4352	170	12	12
4353	170	12	11
4354	170	12	12
4355	170	12	12
4356	170	13	12
4357	170	13	12
4358	170	14	13
4359	170	13	12
4360	170	15	15
4361	170	12	10
4362	170	12	12
4363	170	13	13
4364	170	13	12
4365	170	13	13
4366	170	13	12
4367	170	11	11
4368	170	13	12
4369	170	14	13
4370	170	13	12
4371	170	11	12
4372	170	13	13
4373	170	14	13
4374	170	12	12
4375	170	13	14
4376	170	13	12
4377	170	12	11
4378	170	12	11
4379	170	13	13
4380	170	12	11
4381	170	13	13
4382	170	13	13
4383	170	12	11
4384	170	12	11
4385	170	12	12
4386	170	12	11
4387	170	13	12
4388	170	11	11
4389	170	14	12
4390	170	12	12
4391	170	13	13
4392	170	12	12
4393	170	12	12
4394	170	14	12
4395	170	13	14
4396	170	13	12
4397	170	12	11
4398	170	13	11
4399	170	11	11
4400	170	12	12
4401	170	12	12
4402	170	13	12
4403	170	13	13
4404	170	13	13
4405	170	13	13
4406	170	13	12
4407	170	14	12
4408	170	13	12
4409	170	13	12
4410	170	14	13
4411	170	13	13
4412	170	13	11
4413	170	11	11
4414	170	13	11
4415	170	12	13
4416	170	14	13
4417	170	11	11
4418	170	11	11
4419	170	14	12
4420	170	11	11
4421	170	13	13
4422	170	13	12
4423	170	14	13
4424	170	12	12
4425	170	12	11
4426	170	12	12
4427	170	13	12
4428	170	14	14
4429	170	14	13
4430	170	13	12
4431	170	13	13
4432	170	14	12
4433	170	12	11
4434	170	12	11
4435	170	12	11
4436	170	12	11
4437	170	13	12
4438	170	12	12
4439	170	12	12
4440	170	12	12
4441	170	14	13
4442	170	13	12
4443	170	13	13
4444	170	13	13
4445	170	12	12
4446	170	13	13
4447	170	14	13
4448	170	14	13
4449	170	14	13
4450	170	13	12
4451	170	11	11
4452	170	12	12
4453	170	12	11
4454	170	12	11
4455	170	14	13
4456	170	12	11
4457	170	11	11
4458	170	12	12
4459	170	13	12
4460	170	13	12
4461	170	12	11
4462	170	12	11
4463	170	12	11
4464	170	12	12
4465	170	12	12
4466	170	12	11
4467	170	14	12
4468	170	12	11
4469	170	11	11
4470	170	13	13
4471	170	12	12
4472	170	11	11
4473	170	13	12
4474	170	12	11
4475	170	11	11
4476	170	13	13
4477	170	12	12
4478	170	12	11
4479	170	13	12
4480	170	12	12
4481	170	13	12
4482	170	13	12
4483	170	12	12
4484	170	13	12
4485	170	11	11
4486	170	12	12
4487	170	13	12
4488	170	14	13
4489	170	12	12
4490	170	13	12
4491	170	11	11
4492	170	12	12
4493	170	15	13
4494	170	12	11
4495	170	12	12
4496	170	13	12
4497	170	11	10
4498	170	13	12
4499	170	14	13
4500	170	13	12
4501	170	14	12
4502	170	13	12
4503	170	12	12
4504	170	12	12
4505	170	14	13
4506	170	12	11
4507	170	13	11
4508	170	13	11
4509	170	11	11
4510	170	12	12
4511	170	12	12
4512	170	13	13
4513	170	11	11
4514	170	13	12
4515	170	12	12
4516	170	13	12
4517	170	12	11
4518	170	12	12
4519	170	12	12
4520	170	13	13
4521	170	14	12
4522	170	14	13
4523	170	15	14
4524	170	13	11
4525	170	12	12
4526	170	13	12
4527	170	14	13
4528	170	12	12
4529	170	12	12
4530	170	12	11
4531	170	10	10
4532	170	14	13
4533	170	13	13
4534	170	12	12
4535	170	12	12
4536	170	12	11
4537	170	14	13
4538	170	13	13
4539	170	12	12
4540	170	13	12
4541	170	13	12
4542	170	14	12
4543	170	11	11
4544	170	12	11
4545	170	12	12
4546	170	14	13
4547	170	13	13
4548	170	13	12
4549	170	13	13
4550	170	12	12
4551	170	12	11
4552	170	14	12
4553	170	13	13
4554	170	12	12
4555	170	12	12
4556	170	13	13
4557	170	12	12
4558	170	12	11
4559	170	12	12
4560	170	12	11
4561	170	13	12
4562	170	13	12
4563	170	14	14
4564	170	13	11
4565	170	12	12
4566	170	11	11
4567	170	14	12
4568	170	11	11
4569	170	12	12
4570	170	11	11
4571	170	14	13
4572	170	13	12
4573	170	13	11
4574	170	13	12
4575	170	13	11
4576	170	14	12
4577	170	14	13
4578	170	13	11
4579	170	12	12
4580	170	13	13
4581	170	12	12
4582	170	13	12
4583	170	12	11
4584	170	13	12
4585	170	12	11
4586	170	11	11
4587	170	13	12
4588	170	13	12
4589	170	12	12
4590	170	12	11
4591	170	13	12
4592	170	12	11
4593	170	13	12
4594	170	13	12
4595	170	12	11
4596	170	12	12
4597	170	13	13
4598	170	12	11
4599	170	12	12
4600	170	10	10
4601	170	12	11
4602	170	12	11
4603	170	14	13
4604	170	13	12
4605	170	12	11
4606	170	12	12
4607	170	12	12
4608	170	12	12
4609	170	12	12
4610	170	13	12
4611	170	12	12
4612	170	12	12
4613	170	13	11
4614	170	11	11
4615	170	12	11
4616	170	13	13
4617	170	14	13
4618	170	12	12
4619	170	13	12
4620	170	13	12
4621	170	12	12
4622	170	13	12
4623	170	14	12
4624	170	13	11
4625	170	12	12
4626	170	11	12
4627	170	12	12
4628	170	12	12
4629	170	13	13
4630	170	13	13
4631	170	12	12
4632	170	13	12
4633	170	13	12
4634	170	13	13
4635	170	12	12
4636	170	12	12
4637	170	13	12
4638	170	13	12
4639	170	11	11
4640	170	14	12
4641	170	12	11
4642	170	12	12
4643	170	14	13
4644	170	13	12
4645	170	11	11
4646	170	13	12
4647	170	14	11
4648	170	12	11
4649	170	13	12
4650	170	13	13
4651	170	11	11
4652	170	14	12
4653	170	12	12
4654	170	12	12
4655	170	12	11
4656	170	14	13
4657	170	12	12
4658	170	12	11
4659	170	13	12
4660	170	13	13
4661	170	13	13
4662	170	13	12
4663	170	13	12
4664	170	14	12
4665	170	14	13
4666	170	13	12
4667	170	13	13
4668	170	12	13
4669	170	13	12
4670	170	13	12
4671	170	12	12
4672	170	12	12
4673	170	12	11
4674	170	13	12
4675	170	12	12
4676	170	12	12
4677	170	12	11
4678	170	13	12
4679	170	12	12
4680	170	12	11
4681	170	12	12
4682	170	12	11
4683	170	13	14
4684	170	12	11
4685	170	14	13
4686	170	13	12
4687	170	11	11
4688	170	14	12
4689	170	13	12
4690	170	13	12
4691	170	13	13
4692	170	13	12
4693	170	12	12
4694	170	13	12
4695	170	13	11
4696	170	14	13
4697	170	13	13
4698	170	14	12
4699	170	13	13
4700	170	13	12
4701	170	14	12
4702	170	12	13
4703	170	13	12
4704	170	12	11
4705	170	13	12
4706	170	13	12
4707	170	13	11
4708	170	12	12
4709	170	12	11
4710	170	13	12
4711	170	12	11
4712	170	13	12
4713	170	13	12
4714	170	13	13
4715	170	12	11
4716	170	13	12
4717	170	12	12
4718	170	13	13
4719	170	13	12
4720	170	10	10
4721	170	13	13
4722	170	13	13
4723	170	12	11
4724	170	14	13
4725	170	13	12
4726	170	12	12
4727	170	13	13
4728	170	13	13
4729	170	11	10
4730	170	12	12
4731	170	11	11
4732	170	12	11
4733	170	11	10
4734	170	13	12
4735	170	13	12
4736	170	13	12
4737	170	11	11
4738	170	13	12
4739	170	14	13
4740	170	13	12
4741	170	12	11
4742	170	13	12
4743	170	13	13
4744	170	11	11
4745	170	12	12
4746	170	11	11
4747	170	12	11
4748	170	12	11
4749	170	13	13
4750	170	14	13
4751	170	12	12
4752	170	14	12
4753	170	13	12
4754	170	13	12
4755	170	12	11
4756	170	12	12
4757	170	13	12
4758	170	13	12
4759	170	13	12
4760	170	13	12
4761	170	12	12
4762	170	11	11
4763	170	13	12
4764	170	11	11
4765	170	13	13
4766	170	12	11
4767	170	13	12
4768	170	14	13
4769	170	13	12
4770	170	14	12
4771	170	14	14
4772	170	12	11
4773	170	12	12
4774	170	12	12
4775	170	12	12
4776	170	13	11
4777	170	12	11
4778	170	14	13
4779	170	12	12
4780	170	13	12
4781	170	13	13
4782	170	12	12
4783	170	12	11
4784	170	13	12
4785	170	12	11
4786	170	13	11
4787	170	14	13
4788	170	12	12
4789	170	12	11
4790	170	13	12
4791	170	13	12
4792	170	13	13
4793	170	11	11
4794	170	12	12
4795	170	12	12
4796	170	12	11
4797	170	12	12
4798	170	13	13
4799	170	13	13
4800	170	14	13
4801	170	13	13
4802	170	12	11
4803	170	13	13
4804	170	14	13
4805	170	12	12
4806	170	13	13
4807	170	13	12
4808	170	12	12
4809	170	11	11
4810	170	11	11
4811	170	13	13
4812	170	15	13
4813	170	13	13
4814	170	12	12
4815	170	13	12
4816	170	12	12
4817	170	13	12
4818	170	11	11
4819	170	12	12
4820	170	12	11
4821	170	13	12
4822	170	13	13
4823	170	13	11
4824	170	13	12
4825	170	13	12
4826	170	12	11
4827	170	12	11
4828	170	12	11
4829	170	11	11
4830	170	13	11
4831	170	12	12
4832	170	13	12
4833	170	11	11
4834	170	13	13
4835	170	12	11
4836	170	13	13
4837	170	13	13
4838	170	12	12
4839	170	12	10
4840	170	12	12
4841	170	14	13
4842	170	13	13
4843	170	13	12
4844	170	13	13
4845	170	12	12
4846	170	11	11
4847	170	12	11
4848	170	14	13
4849	170	13	13
4850	170	10	10
4851	170	12	11
4852	170	13	11
4853	170	13	11
4854	170	13	11
4855	170	13	12
4856	170	12	11
4857	170	12	12
4858	170	13	12
4859	170	12	12
4860	170	12	12
4861	170	13	12
4862	170	14	12
4863	170	11	10
4864	170	13	11
4865	170	11	11
4866	170	12	11
4867	170	14	13
4868	170	14	12
4869	170	11	12
4870	170	12	12
4871	170	14	14
4872	170	11	11
4873	170	12	12
4874	170	11	11
4875	170	13	12
4876	170	11	11
4877	170	12	13
4878	170	12	11
4879	170	12	11
4880	170	12	11
4881	170	12	12
4882	170	12	12
4883	170	14	12
4884	170	13	12
4885	170	12	12
4886	170	13	12
4887	170	13	12
4888	170	12	12
4889	170	12	11
4890	170	13	12
4891	170	14	13
4892	170	12	12
4893	170	12	12
4894	170	12	12
4895	170	13	12
4896	170	12	12
4897	170	13	11
4898	170	13	12
4899	170	13	12
4900	170	12	11
4901	170	12	11
4902	170	11	11
4903	170	13	13
4904	170	13	12
4905	170	12	13
4906	170	13	12
4907	170	13	13
4908	170	11	11
4909	170	12	12
4910	170	13	12
4911	170	12	11
4912	170	13	12
4913	170	12	12
4914	170	14	12
4915	170	13	12
4916	170	14	13
4917	170	14	13
4918	170	13	12
4919	170	12	11
4920	170	13	11
4921	170	14	13
4922	170	12	11
4923	170	12	12
4924	170	13	12
4925	170	14	12
4926	170	13	12
4927	170	12	12
4928	170	13	13
4929	170	13	13
4930	170	11	11
4931	170	13	12
4932	170	13	12
4933	170	13	12
4934	170	14	14
4935	170	13	12
4936	170	14	12
4937	170	14	14
4938	170	12	10
4939	170	11	11
4940	170	14	13
4941	170	13	12
4942	170	13	12
4943	170	11	11
4944	170	14	12
4945	170	14	12
4946	170	13	12
4947	170	13	13
4948	170	12	12
4949	170	11	10
4950	170	14	13
4951	170	11	12
4952	170	12	12
4953	170	14	14
4954	170	13	11
4955	170	13	13
4956	170	12	12
4957	170	13	12
4958	170	11	11
4959	170	14	14
4960	170	11	12
4961	170	13	12
4962	170	13	13
4963	170	13	13
4964	170	11	11
4965	170	14	13
4966	170	13	12
4967	170	13	13
4968	170	13	12
4969	170	13	12
4970	170	12	12
4971	170	12	12
4972	170	13	13
4973	170	12	12
4974	170	13	12
4975	170	12	12
4976	170	11	11
4977	170	12	12
4978	170	14	13
4979	170	13	12
4980	170	14	13
4981	170	13	12
4982	170	12	12
4983	170	14	12
4984	170	13	13
4985	170	14	14
4986	170	13	12
4987	170	13	12
4988	170	13	12
4989	170	12	11
4990	170	14	12
4991	170	12	11
4992	170	12	12
4993	170	13	12
4994	170	13	11
4995	170	14	12
4996	170	13	13
4997	170	14	12
4998	170	15	14
4999	170	13	13
5000	170	13	12
1	185	15	15
2	185	16	16
3	185	16	16
4	185	17	17
5	185	16	16
6	185	17	17
7	185	17	17
8	185	18	17
9	185	17	17
10	185	16	16
11	185	16	16
12	185	17	17
13	185	17	16
14	185	16	16
15	185	17	17
16	185	17	17
17	185	17	17
18	185	17	17
19	185	16	16
20	185	16	16
21	185	16	16
22	185	16	16
23	185	16	16
24	185	16	16
25	185	17	17
26	185	17	17
27	185	17	16
28	185	18	18
29	185	16	16
30	185	17	17
31	185	16	16
32	185	16	16
33	185	16	16
34	185	17	17
35	185	16	16
36	185	17	17
37	185	17	17
38	185	15	15
39	185	17	17
40	185	15	15
41	185	16	16
42	185	17	17
43	185	17	17
44	185	17	17
45	185	16	16
46	185	16	16
47	185	15	15
48	185	15	15
49	185	16	16
50	185	18	18
51	185	16	16
52	185	17	17
53	185	16	16
54	185	17	17
55	185	15	15
56	185	16	16
57	185	17	17
58	185	16	16
59	185	17	16
60	185	16	16
61	185	16	16
62	185	16	16
63	185	16	16
64	185	17	17
65	185	16	16
66	185	17	17
67	185	16	16
68	185	16	16
69	185	17	17
70	185	16	16
71	185	17	17
72	185	17	17
73	185	17	17
74	185	17	16
75	185	17	17
76	185	16	16
77	185	16	16
78	185	17	17
79	185	16	16
80	185	16	16
81	185	15	15
82	185	17	17
83	185	17	16
84	185	16	16
85	185	17	17
86	185	16	16
87	185	17	17
88	185	16	16
89	185	16	16
90	185	17	17
91	185	16	16
92	185	15	15
93	185	16	16
94	185	17	17
95	185	16	16
96	185	16	16
97	185	16	16
98	185	16	16
99	185	17	17
100	185	17	17
101	185	17	16
102	185	17	17
103	185	16	16
104	185	16	16
105	185	17	17
106	185	17	17
107	185	16	16
108	185	17	17
109	185	16	16
110	185	17	17
111	185	18	17
112	185	17	17
113	185	17	17
114	185	16	16
115	185	18	18
116	185	17	17
117	185	17	17
118	185	17	17
119	185	16	16
120	185	16	16
121	185	16	16
122	185	16	16
123	185	16	16
124	185	16	16
125	185	17	16
126	185	16	16
127	185	17	17
128	185	16	16
129	185	17	17
130	185	15	15
131	185	17	17
132	185	16	16
133	185	16	16
134	185	16	16
135	185	17	17
136	185	16	16
137	185	18	18
138	185	16	16
139	185	17	17
140	185	16	16
141	185	18	17
142	185	16	16
143	185	17	17
144	185	17	17
145	185	16	16
146	185	17	17
147	185	16	16
148	185	17	17
149	185	16	16
150	185	16	16
151	185	17	17
152	185	17	17
153	185	17	17
154	185	17	17
155	185	17	17
156	185	17	17
157	185	17	17
158	185	17	17
159	185	16	16
160	185	16	16
161	185	16	16
162	185	17	17
163	185	17	17
164	185	16	16
165	185	16	16
166	185	16	16
167	185	17	17
168	185	16	16
169	185	18	18
170	185	15	15
171	185	16	16
172	185	16	16
173	185	15	15
174	185	16	16
175	185	17	17
176	185	17	17
177	185	16	16
178	185	17	17
179	185	16	16
180	185	17	17
181	185	17	17
182	185	17	17
183	185	17	17
184	185	16	16
185	185	16	16
186	185	16	16
187	185	16	16
188	185	16	16
189	185	17	17
190	185	16	16
191	185	16	16
192	185	17	17
193	185	17	16
194	185	17	17
195	185	18	18
196	185	15	15
197	185	17	17
198	185	16	16
199	185	17	17
200	185	16	16
201	185	16	16
202	185	16	16
203	185	17	17
204	185	17	17
205	185	15	15
206	185	16	16
207	185	16	16
208	185	17	16
209	185	16	16
210	185	17	17
211	185	16	16
212	185	17	17
213	185	17	17
214	185	17	17
215	185	17	17
216	185	17	17
217	185	17	17
218	185	17	17
219	185	17	17
220	185	18	18
221	185	16	16
222	185	17	17
223	185	18	18
224	185	16	16
225	185	15	15
226	185	15	15
227	185	17	17
228	185	16	16
229	185	15	15
230	185	17	17
231	185	16	16
232	185	15	15
233	185	17	17
234	185	17	17
235	185	16	16
236	185	16	16
237	185	17	17
238	185	16	16
239	185	17	16
240	185	17	17
241	185	18	17
242	185	16	16
243	185	17	17
244	185	16	16
